Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
486,486_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_020.wav,135.808,136.64,0.832
486,486_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_021.wav,136.896,137.568,0.672
486,486_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_023.wav,138.176,159.264,21.088
486,486_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_024.wav,159.776,164.16,4.384
486,486_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_025.wav,164.512,167.584,3.072
486,486_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_026.wav,168.032,173.888,5.856
486,486_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_027.wav,174.368,177.152,2.784
486,486_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_028.wav,178.208,181.184,2.976
486,486_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_029.wav,181.44,184.992,3.552
486,486_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_030.wav,186.592,193.024,6.432
486,486_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_031.wav,193.568,196.288,2.72
486,486_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_032.wav,196.864,205.6,8.736
486,486_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_033.wav,205.664,206.272,0.608
486,486_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_034.wav,206.912,223.392,16.48
486,486_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_035.wav,228.0,231.328,3.328
486,486_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_036.wav,231.424,239.808,8.384
486,486_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_037.wav,240.192,245.696,5.504
486,486_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_038.wav,245.856,255.2,9.344
486,486_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_039.wav,255.776,268.256,12.48
486,486_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_040.wav,268.8,274.688,5.888
486,486_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_041.wav,274.72,275.584,0.864
486,486_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_042.wav,275.616,276.608,0.992
486,486_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_043.wav,277.152,294.272,17.12
486,486_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_045.wav,295.264,307.68,12.416
486,486_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_046.wav,308.992,332.896,23.904
486,486_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_047.wav,333.888,340.512,6.624
486,486_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_048.wav,341.152,345.248,4.096
486,486_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_049.wav,345.408,349.312,3.904
486,486_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_050.wav,351.52,352.64,1.12
486,486_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_051.wav,353.024,353.824,0.8
486,486_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_052.wav,353.856,372.896,19.04
486,486_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_053.wav,373.152,374.88,1.728
486,486_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_054.wav,375.04,375.712,0.672
486,486_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_055.wav,376.096,377.312,1.216
486,486_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_056.wav,377.408,382.08,4.672
486,486_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_057.wav,382.112,388.0,5.888
486,486_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_058.wav,388.032,425.472,37.44
486,486_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_059.wav,425.888,428.672,2.784
486,486_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_060.wav,430.016,444.288,14.272
486,486_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_061.wav,444.384,483.296,38.912
486,486_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_062.wav,483.872,484.96,1.088
486,486_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_063.wav,487.328,489.344,2.016
486,486_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_064.wav,491.168,492.288,1.12
486,486_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_065.wav,493.664,494.784,1.12
486,486_067.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_067.wav,496.224,497.12,0.896
486,486_068.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_068.wav,497.568,584.576,87.008
486,486_069.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_069.wav,585.12,589.984,4.864
486,486_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_070.wav,591.04,609.92,18.88
486,486_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_071.wav,611.456,618.944,7.488
486,486_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_072.wav,621.12,624.704,3.584
486,486_073.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_073.wav,624.896,625.6,0.704
486,486_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_074.wav,626.08,634.144,8.064
486,486_075.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_075.wav,634.176,634.816,0.64
486,486_076.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_076.wav,635.168,639.904,4.736
486,486_077.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_077.wav,643.488,650.624,7.136
486,486_078.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_078.wav,651.04,652.128,1.088
486,486_081.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_081.wav,657.12,659.904,2.784
486,486_083.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_083.wav,661.088,666.016,4.928
486,486_085.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_085.wav,667.36,667.936,0.576
486,486_086.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_086.wav,668.736,670.016,1.28
486,486_088.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_088.wav,670.208,671.296,1.088
486,486_089.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/486/486_089.wav,671.776,672.832,1.056
487,487_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_000.wav,2.24,28.8,26.56
487,487_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_001.wav,30.528,52.224,21.696
487,487_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_002.wav,52.896,120.224,67.328
487,487_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_003.wav,120.576,128.864,8.288
487,487_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_004.wav,129.856,161.056,31.2
487,487_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_005.wav,162.624,163.776,1.152
487,487_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_006.wav,166.048,214.016,47.968
487,487_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_007.wav,214.816,242.56,27.744
487,487_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_010.wav,245.056,291.008,45.952
487,487_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_012.wav,292.16,296.256,4.096
487,487_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_013.wav,296.416,315.872,19.456
487,487_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_015.wav,318.208,327.2,8.992
487,487_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_016.wav,328.064,375.392,47.328
487,487_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_017.wav,377.344,386.272,8.928
487,487_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_018.wav,386.528,387.776,1.248
487,487_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_019.wav,388.224,395.392,7.168
487,487_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/487/487_020.wav,395.872,397.7143125,1.8423125
488,488_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_000.wav,0.0,2.88,2.88
488,488_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_001.wav,3.552,5.056,1.504
488,488_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_002.wav,6.976,34.112,27.136
488,488_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_003.wav,34.24,34.784,0.544
488,488_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_005.wav,35.552,37.184,1.632
488,488_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_006.wav,37.504,43.072,5.568
488,488_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_007.wav,43.616,50.528,6.912
488,488_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_008.wav,51.136,51.68,0.544
488,488_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_009.wav,52.704,79.808,27.104
488,488_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_010.wav,79.968,83.872,3.904
488,488_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_011.wav,84.096,89.088,4.992
488,488_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_012.wav,89.12,90.848,1.728
488,488_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_013.wav,90.88,101.568,10.688
488,488_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_014.wav,101.6,104.416,2.816
488,488_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_016.wav,104.928,105.824,0.896
488,488_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_017.wav,106.016,108.384,2.368
488,488_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_018.wav,108.416,113.664,5.248
488,488_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_020.wav,115.264,116.736,1.472
488,488_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_021.wav,116.864,118.048,1.184
488,488_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_022.wav,118.56,119.904,1.344
488,488_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_025.wav,121.472,124.576,3.104
488,488_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_026.wav,124.608,129.568,4.96
488,488_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_027.wav,129.632,140.992,11.36
488,488_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_028.wav,141.056,141.664,0.608
488,488_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_029.wav,141.76,149.184,7.424
488,488_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_030.wav,149.248,152.448,3.2
488,488_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_032.wav,152.864,154.912,2.048
488,488_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_033.wav,155.232,156.992,1.76
488,488_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_035.wav,157.312,157.824,0.512
488,488_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_037.wav,158.112,160.608,2.496
488,488_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_039.wav,161.408,171.136,9.728
488,488_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_041.wav,172.32,179.552,7.232
488,488_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_043.wav,180.032,186.4,6.368
488,488_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_045.wav,186.976,188.736,1.76
488,488_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_047.wav,190.112,191.552,1.44
488,488_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_048.wav,191.584,195.2,3.616
488,488_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_049.wav,195.648,212.8,17.152
488,488_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_050.wav,213.376,214.048,0.672
488,488_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_051.wav,214.944,220.512,5.568
488,488_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_053.wav,221.44,225.664,4.224
488,488_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_054.wav,225.76,230.528,4.768
488,488_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_055.wav,230.752,231.584,0.832
488,488_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_057.wav,233.152,233.664,0.512
488,488_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_058.wav,233.76,235.552,1.792
488,488_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_060.wav,236.288,245.056,8.768
488,488_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_061.wav,247.264,249.792,2.528
488,488_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/488/488_062.wav,250.016,250.958375,0.942375
489,489_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_000.wav,0.96,1.632,0.672
489,489_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_001.wav,1.856,2.784,0.928
489,489_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_002.wav,3.2,3.744,0.544
489,489_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_003.wav,4.064,4.672,0.608
489,489_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_004.wav,6.144,7.2,1.056
489,489_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_005.wav,8.128,9.888,1.76
489,489_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_006.wav,14.272,16.128,1.856
489,489_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_007.wav,16.576,18.144,1.568
489,489_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_008.wav,18.304,19.04,0.736
489,489_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_009.wav,19.2,21.984,2.784
489,489_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_012.wav,24.832,25.472,0.64
489,489_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_013.wav,28.128,29.632,1.504
489,489_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_015.wav,33.728,39.648,5.92
489,489_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_016.wav,43.456,46.784,3.328
489,489_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_017.wav,47.456,50.912,3.456
489,489_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_018.wav,53.056,54.976,1.92
489,489_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_020.wav,55.392,55.968,0.576
489,489_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_021.wav,57.184,58.4,1.216
489,489_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_025.wav,59.648,63.68,4.032
489,489_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_026.wav,63.712,64.416,0.704
489,489_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_027.wav,66.016,67.008,0.992
489,489_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_028.wav,67.392,83.456,16.064
489,489_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_029.wav,83.68,102.432,18.752
489,489_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_030.wav,102.752,114.688,11.936
489,489_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_031.wav,115.328,117.952,2.624
489,489_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_032.wav,118.784,131.136,12.352
489,489_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_033.wav,131.264,139.616,8.352
489,489_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_034.wav,140.288,141.792,1.504
489,489_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_036.wav,143.68,159.04,15.36
489,489_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_037.wav,160.256,161.664,1.408
489,489_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_038.wav,162.208,168.032,5.824
489,489_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_039.wav,168.096,186.016,17.92
489,489_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_040.wav,187.552,189.696,2.144
489,489_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_041.wav,190.048,193.568,3.52
489,489_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_042.wav,194.208,194.784,0.576
489,489_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_045.wav,199.072,201.536,2.464
489,489_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_046.wav,201.984,220.928,18.944
489,489_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_047.wav,221.376,245.856,24.48
489,489_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_048.wav,245.92,258.112,12.192
489,489_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_049.wav,258.144,360.64,102.496
489,489_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/489/489_050.wav,361.28,399.751875,38.471875
49-30-1280x720,49-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/49-30-1280x720/49-30-1280x720_000.wav,0.0,28.5373125,28.5373125
490,490_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/490/490_001.wav,228.096,230.624,2.528
490,490_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/490/490_002.wav,233.536,243.7485625,10.2125625
491,491_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_000.wav,0.0,1.888,1.888
491,491_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_001.wav,2.912,10.336,7.424
491,491_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_003.wav,15.36,18.4,3.04
491,491_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_004.wav,19.488,27.072,7.584
491,491_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_006.wav,30.784,43.456,12.672
491,491_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_010.wav,44.864,45.6,0.736
491,491_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_011.wav,46.432,47.04,0.608
491,491_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_012.wav,47.456,50.752,3.296
491,491_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_013.wav,57.216,59.04,1.824
491,491_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_014.wav,59.072,60.16,1.088
491,491_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_019.wav,80.736,81.952,1.216
491,491_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_021.wav,83.104,88.48,5.376
491,491_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_022.wav,88.992,92.96,3.968
491,491_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_025.wav,127.328,128.192,0.864
491,491_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_026.wav,129.088,130.08,0.992
491,491_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_027.wav,130.656,133.024,2.368
491,491_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_028.wav,133.6,141.92,8.32
491,491_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_029.wav,142.24,143.2,0.96
491,491_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_032.wav,148.512,149.696,1.184
491,491_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_033.wav,149.728,165.696,15.968
491,491_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_034.wav,166.336,179.552,13.216
491,491_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_036.wav,181.184,181.728,0.544
491,491_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_038.wav,183.488,184.0,0.512
491,491_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_039.wav,184.576,185.92,1.344
491,491_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_040.wav,185.952,186.592,0.64
491,491_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_041.wav,186.752,193.408,6.656
491,491_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_042.wav,193.984,199.36,5.376
491,491_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_045.wav,205.792,212.96,7.168
491,491_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_046.wav,213.024,213.664,0.64
491,491_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_047.wav,213.888,215.04,1.152
491,491_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_048.wav,215.264,222.368,7.104
491,491_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_049.wav,222.752,223.68,0.928
491,491_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_050.wav,223.744,224.384,0.64
491,491_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_051.wav,224.608,225.248,0.64
491,491_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_052.wav,225.76,231.456,5.696
491,491_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_053.wav,236.384,256.896,20.512
491,491_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_055.wav,257.6,274.848,17.248
491,491_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_056.wav,275.744,289.344,13.6
491,491_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_057.wav,289.824,315.68,25.856
491,491_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_058.wav,315.872,325.632,9.76
491,491_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/491/491_059.wav,326.272,340.767375,14.495375
492,492_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/492/492_000.wav,0.0,28.448,28.448
492,492_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/492/492_001.wav,28.96,61.0916875,32.1316875
493,493_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/493/493_000.wav,0.096,47.776,47.68
493,493_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/493/493_001.wav,48.928,145.058,96.13
494,494_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_001.wav,2.272,6.144,3.872
494,494_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_003.wav,6.528,10.016,3.488
494,494_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_004.wav,17.6,19.04,1.44
494,494_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_005.wav,19.904,33.376,13.472
494,494_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_006.wav,33.408,43.104,9.696
494,494_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_007.wav,44.224,47.52,3.296
494,494_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_009.wav,47.808,49.12,1.312
494,494_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_010.wav,50.08,51.84,1.76
494,494_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_012.wav,53.28,54.304,1.024
494,494_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_013.wav,55.36,64.16,8.8
494,494_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_014.wav,64.832,65.824,0.992
494,494_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_016.wav,67.84,69.216,1.376
494,494_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_017.wav,70.688,71.296,0.608
