Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
5-60-1920x1080-3,5-60-1920x1080-3_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_008.wav,45.76,47.296,1.536,0.6408695652173912,0.5397608695652174
5-60-1920x1080-3,5-60-1920x1080-3_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_009.wav,47.456,52.224,4.768,0.6654125874125874,0.49986013986014
5-60-1920x1080-3,5-60-1920x1080-3_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_010.wav,58.272,62.624,4.352,0.4155615384615384,0.1906846153846154
5-60-1920x1080-3,5-60-1920x1080-3_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_012.wav,64.192,69.568,5.376,0.676395061728395,0.5439259259259259
5-60-1920x1080-3,5-60-1920x1080-3_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_013.wav,70.976,72.928,1.952,0.42068965517241375,0.29582758620689653
5-60-1920x1080-3,5-60-1920x1080-3_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_019.wav,77.216,88.0,10.784,0.700641975308642,0.3670555555555556
5-60-1920x1080-3,5-60-1920x1080-3_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_020.wav,89.056,92.864,3.808,0.5440526315789473,0.27456140350877195
5-60-1920x1080-3,5-60-1920x1080-3_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_021.wav,92.896,93.728,0.832,0.63812,0.35456
5-60-1920x1080-3,5-60-1920x1080-3_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_023.wav,95.008,95.552,0.544,0.21731250000000002,0.08206250000000001
5-60-1920x1080-3,5-60-1920x1080-3_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_025.wav,99.168,107.168,8.0,0.5095583333333333,0.3015375
5-60-1920x1080-3,5-60-1920x1080-3_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_026.wav,108.896,109.92,1.024,0.23038709677419356,0.17883870967741938
5-60-1920x1080-3,5-60-1920x1080-3_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_027.wav,110.336,110.848,0.512,0.24266666666666664,0.18173333333333333
5-60-1920x1080-3,5-60-1920x1080-3_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_028.wav,112.192,115.328,3.136,0.6029468085106383,0.4352446808510639
5-60-1920x1080-3,5-60-1920x1080-3_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_029.wav,116.544,119.36,2.816,0.39939285714285716,0.1815
5-60-1920x1080-3,5-60-1920x1080-3_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_031.wav,121.6,125.248,3.648,0.6127155963302753,0.6074770642201835
5-60-1920x1080-3,5-60-1920x1080-3_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_032.wav,133.376,134.624,1.248,0.1971081081081081,0.10383783783783784
5-60-1920x1080-3,5-60-1920x1080-3_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_034.wav,135.872,137.984,2.112,0.25207936507936507,0.08995238095238095
5-60-1920x1080-3,5-60-1920x1080-3_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_035.wav,139.872,141.44,1.568,0.23772340425531915,0.04902127659574466
5-60-1920x1080-3,5-60-1920x1080-3_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_036.wav,141.664,146.368,4.704,-0.23933802816901412,0.33711267605633805
5-60-1920x1080-3,5-60-1920x1080-3_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_037.wav,149.6,152.832,3.232,-0.08157291666666666,0.17340624999999998
5-60-1920x1080-3,5-60-1920x1080-3_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_038.wav,153.184,155.168,1.984,-0.2136666666666667,0.1998666666666667
5-60-1920x1080-3,5-60-1920x1080-3_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_039.wav,160.992,164.256,3.264,-0.4851530612244898,0.4954183673469388
5-60-1920x1080-3,5-60-1920x1080-3_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_040.wav,181.984,184.896,2.912,0.8227356321839078,0.826712643678161
5-60-1920x1080-3,5-60-1920x1080-3_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_041.wav,197.024,200.096,3.072,0.4526304347826088,0.7222934782608695
5-60-1920x1080-3,5-60-1920x1080-3_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-3/5-60-1920x1080-3_043.wav,202.112,210.752,8.64,0.5664710424710425,0.7123629343629344
5-60-1920x1080-4,5-60-1920x1080-4_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_002.wav,6.048,8.832,2.784,0.15334939759036145,0.12615662650602408
5-60-1920x1080-4,5-60-1920x1080-4_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_003.wav,10.72,15.264,4.544,0.17344117647058824,0.2018014705882353
5-60-1920x1080-4,5-60-1920x1080-4_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_004.wav,15.808,16.736,0.928,0.10646428571428572,0.20375000000000004
5-60-1920x1080-4,5-60-1920x1080-4_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_005.wav,17.088,17.728,0.64,0.11610526315789474,0.20952631578947367
5-60-1920x1080-4,5-60-1920x1080-4_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_006.wav,18.208,20.928,2.72,0.6157037037037038,0.5300246913580247
5-60-1920x1080-4,5-60-1920x1080-4_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_007.wav,22.208,24.448,2.24,-0.6092089552238806,0.7271492537313433
5-60-1920x1080-4,5-60-1920x1080-4_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_008.wav,25.824,27.968,2.144,-0.923923076923077,0.9831230769230769
5-60-1920x1080-4,5-60-1920x1080-4_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_010.wav,33.504,35.584,2.08,-0.2305322580645161,0.28667741935483876
5-60-1920x1080-4,5-60-1920x1080-4_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_011.wav,36.8,40.736,3.936,0.030211864406779657,0.3006694915254237
5-60-1920x1080-4,5-60-1920x1080-4_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_012.wav,44.064,48.864,4.8,0.1540416666666667,0.4839652777777778
5-60-1920x1080-4,5-60-1920x1080-4_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_013.wav,51.744,55.168,3.424,0.20959223300970872,0.36702912621359224
5-60-1920x1080-4,5-60-1920x1080-4_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_014.wav,60.928,64.736,3.808,0.12300869565217395,0.3084608695652174
5-60-1920x1080-4,5-60-1920x1080-4_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_019.wav,66.336,69.92,3.584,0.029560747663551396,0.3078598130841121
5-60-1920x1080-4,5-60-1920x1080-4_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_020.wav,72.384,73.152,0.768,-0.30578260869565205,0.2497391304347826
5-60-1920x1080-4,5-60-1920x1080-4_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_021.wav,73.728,76.384,2.656,0.1545125,0.33490000000000003
5-60-1920x1080-4,5-60-1920x1080-4_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_022.wav,76.992,80.736,3.744,0.3862212389380531,0.533362831858407
5-60-1920x1080-4,5-60-1920x1080-4_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_023.wav,82.368,82.944,0.576,0.1341764705882353,0.466
5-60-1920x1080-4,5-60-1920x1080-4_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_024.wav,85.632,87.168,1.536,0.20589361702127654,0.3247872340425531
5-60-1920x1080-4,5-60-1920x1080-4_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_025.wav,87.392,89.056,1.664,-0.3618999999999999,0.35513999999999996
5-60-1920x1080-4,5-60-1920x1080-4_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_026.wav,96.576,98.656,2.08,-0.3175483870967742,0.4392580645161291
5-60-1920x1080-4,5-60-1920x1080-4_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_027.wav,101.856,104.416,2.56,-0.3903116883116883,0.487844155844156
5-60-1920x1080-4,5-60-1920x1080-4_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_028.wav,106.368,107.04,0.672,-0.5711499999999999,0.8330500000000001
5-60-1920x1080-4,5-60-1920x1080-4_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_029.wav,107.232,109.056,1.824,-0.48003636363636354,0.7735999999999997
5-60-1920x1080-4,5-60-1920x1080-4_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_031.wav,113.216,114.4,1.184,-0.27336111111111117,0.3430277777777777
5-60-1920x1080-4,5-60-1920x1080-4_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_032.wav,116.544,118.72,2.176,-0.31709230769230773,0.3477230769230769
5-60-1920x1080-4,5-60-1920x1080-4_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_034.wav,126.304,129.12,2.816,-0.41220238095238093,0.2598690476190476
5-60-1920x1080-4,5-60-1920x1080-4_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_035.wav,139.968,141.152,1.184,-0.2823428571428571,0.275
5-60-1920x1080-4,5-60-1920x1080-4_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_036.wav,146.24,151.264,5.024,-0.4195133333333334,0.36395333333333335
5-60-1920x1080-4,5-60-1920x1080-4_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_037.wav,152.864,153.6,0.736,-0.22234782608695652,0.37030434782608695
5-60-1920x1080-4,5-60-1920x1080-4_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-4/5-60-1920x1080-4_038.wav,158.912,163.0273125,4.1153125,-0.438569105691057,0.3984146341463415
50-30-1920x1080,50-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_000.wav,0.0,3.008,3.008,0.15017777777777777,0.060888888888888874
50-30-1920x1080,50-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_005.wav,7.84,13.12,5.28,0.28121518987341765,0.18039240506329113
50-30-1920x1080,50-30-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_006.wav,14.176,23.616,9.44,0.21686572438162544,0.2783957597173145
50-30-1920x1080,50-30-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_008.wav,26.528,46.272,19.744,0.256610455311973,0.2801079258010118
50-30-1920x1080,50-30-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_009.wav,47.424,52.832,5.408,0.24844444444444447,0.3061666666666666
50-30-1920x1080,50-30-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_010.wav,52.928,54.4,1.472,0.29128888888888893,0.21417777777777777
50-30-1920x1080,50-30-1920x1080_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_011.wav,55.232,56.832,1.6,0.2971875,0.33499999999999996
50-30-1920x1080,50-30-1920x1080_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_012.wav,56.896,58.688,1.792,0.2600740740740741,0.3372037037037035
50-30-1920x1080,50-30-1920x1080_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_013.wav,58.784,60.992,2.208,0.24316666666666667,0.3173030303030303
50-30-1920x1080,50-30-1920x1080_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_015.wav,65.44,70.944,5.504,0.34962424242424245,0.3227090909090909
50-30-1920x1080,50-30-1920x1080_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_017.wav,72.128,75.392,3.264,0.29814285714285715,0.3903061224489796
50-30-1920x1080,50-30-1920x1080_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_018.wav,76.032,77.728,1.696,0.35211764705882365,0.38349019607843143
50-30-1920x1080,50-30-1920x1080_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_019.wav,85.024,88.288,3.264,0.5411428571428571,0.6502857142857144
50-30-1920x1080,50-30-1920x1080_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/50-30-1920x1080/50-30-1920x1080_020.wav,88.416,90.02375,1.60775,0.35250000000000004,0.4385416666666666
500,500_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_000.wav,0.0,9.216,9.216,0.44576449275362323,0.4852282608695652
500,500_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_002.wav,9.952,25.504,15.552,0.3200192719486082,0.47239186295503216
500,500_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_003.wav,25.536,28.576,3.04,0.2472527472527473,0.3635054945054945
500,500_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_004.wav,28.864,29.504,0.64,0.6700999999999999,0.72285
500,500_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_005.wav,29.6,32.416,2.816,0.7165714285714285,0.6967380952380953
500,500_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_007.wav,33.504,36.544,3.04,0.7337582417582418,0.8087252747252746
500,500_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_008.wav,36.576,40.896,4.32,0.6292480620155039,0.6713875968992249
500,500_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_011.wav,41.952,46.688,4.736,0.3235704225352112,0.2543169014084507
500,500_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_012.wav,46.912,49.76,2.848,0.4753294117647058,0.4125411764705881
500,500_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_013.wav,50.272,52.448,2.176,0.18539999999999998,0.2805692307692308
500,500_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_014.wav,52.736,54.816,2.08,0.13224193548387098,0.13927419354838716
500,500_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_015.wav,55.168,56.288,1.12,0.28272727272727266,0.24227272727272728
500,500_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_016.wav,56.48,57.792,1.312,0.2827692307692307,0.21387179487179486
500,500_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_017.wav,58.56,60.928,2.368,0.7680422535211265,0.627816901408451
500,500_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_019.wav,62.4,70.336,7.936,0.46074789915966385,0.43634033613445383
500,500_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_021.wav,70.688,71.328,0.64,0.7319999999999999,0.6593157894736842
500,500_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_022.wav,71.552,72.064,0.512,0.6542666666666667,0.6609999999999998
500,500_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_023.wav,72.128,73.728,1.6,0.5129791666666668,0.6415416666666667
500,500_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_028.wav,75.52,77.216,1.696,0.085,0.05399999999999999
500,500_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_030.wav,78.016,78.912,0.896,0.12892592592592592,0.13014814814814815
500,500_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_031.wav,79.616,83.392,3.776,0.2927522123893805,0.38980530973451316
500,500_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_034.wav,84.512,85.056,0.544,0.27031249999999996,0.436875
500,500_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_036.wav,85.952,87.552,1.6,0.16875000000000004,0.409
500,500_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_038.wav,88.416,90.848,2.432,0.16467123287671231,0.24745205479452054
500,500_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_039.wav,91.2,92.544,1.344,0.15645000000000003,0.24714999999999998
500,500_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_042.wav,95.36,96.576,1.216,0.05797297297297297,0.1485405405405405
500,500_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_046.wav,99.904,101.312,1.408,0.3009761904761905,0.22883333333333336
500,500_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_047.wav,101.632,103.552,1.92,0.19893103448275862,0.1122758620689655
500,500_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_050.wav,104.576,105.152,0.576,,
500,500_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_051.wav,105.248,105.888,0.64,,
500,500_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_053.wav,106.4,110.08,3.68,,
500,500_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_054.wav,110.272,111.136,0.864,,
500,500_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_055.wav,111.168,111.712,0.544,,
500,500_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_056.wav,111.808,113.76,1.952,,
500,500_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_060.wav,114.752,115.52,0.768,,
500,500_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_061.wav,115.616,116.8,1.184,,
500,500_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_062.wav,116.928,117.952,1.024,,
500,500_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_064.wav,118.592,119.488,0.896,,
500,500_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_065.wav,119.744,123.328,3.584,,
500,500_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_066.wav,124.384,125.664,1.28,,
500,500_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_072.wav,130.528,133.664,3.136,,
500,500_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_074.wav,134.08,135.616,1.536,,
500,500_080.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_080.wav,138.624,143.872,5.248,,
500,500_083.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_083.wav,144.896,145.728,0.832,,
500,500_084.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_084.wav,146.496,149.216,2.72,,
500,500_085.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_085.wav,149.248,150.24,0.992,,
500,500_087.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_087.wav,150.656,152.064,1.408,,
500,500_088.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_088.wav,152.128,153.632,1.504,,
500,500_090.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_090.wav,154.208,160.704,6.496,,
500,500_091.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_091.wav,161.056,165.28,4.224,,
500,500_092.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_092.wav,165.312,167.904,2.592,,
500,500_093.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_093.wav,168.0,184.32,16.32,,
500,500_095.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_095.wav,184.608,192.64,8.032,,
500,500_096.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_096.wav,193.76,196.864,3.104,,
500,500_098.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_098.wav,197.472,201.792,4.32,,
500,500_099.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_099.wav,201.824,204.384,2.56,,
500,500_100.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_100.wav,204.544,205.792,1.248,,
500,500_103.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_103.wav,206.816,208.128,1.312,,
500,500_104.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/500/500_104.wav,208.192,211.487375,3.295375,,
51-30-1280x720,51-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_000.wav,0.0,15.552,15.552,0.6533519313304721,0.4304828326180257
51-30-1280x720,51-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_001.wav,17.472,19.008,1.536,0.515195652173913,0.3875652173913045
51-30-1280x720,51-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_002.wav,19.712,20.704,0.992,0.5120666666666668,0.2782666666666667
51-30-1280x720,51-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_003.wav,20.8,23.488,2.688,0.8095125,0.56985
51-30-1280x720,51-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_004.wav,23.68,25.376,1.696,0.7593529411764707,0.5366862745098039
51-30-1280x720,51-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_005.wav,26.752,28.096,1.344,0.634825,0.48064999999999997
51-30-1280x720,51-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_007.wav,28.896,42.24,13.344,0.6205236907730673,0.44957107231920207
51-30-1280x720,51-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_008.wav,42.688,61.152,18.464,0.7074657039711192,0.5651083032490974
51-30-1280x720,51-30-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_009.wav,61.408,71.456,10.048,0.6563023255813955,0.48416611295681067
51-30-1280x720,51-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_010.wav,71.904,80.768,8.864,0.8499285714285715,0.6890375939849623
51-30-1280x720,51-30-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/51-30-1280x720/51-30-1280x720_012.wav,82.72,83.328,0.608,0.5429999999999999,0.3676666666666667
54-30-1080x1920,54-30-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_000.wav,0.448,3.808,3.36,-0.10818811881188119,0.11019801980198021
54-30-1080x1920,54-30-1080x1920_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_002.wav,4.256,9.568,5.312,-0.5349437499999999,0.47316249999999993
54-30-1080x1920,54-30-1080x1920_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_003.wav,9.76,34.464,24.704,-0.44897031039136304,0.31412280701754386
54-30-1080x1920,54-30-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_004.wav,35.552,40.064,4.512,-0.4088148148148148,0.3956518518518518
54-30-1080x1920,54-30-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_005.wav,40.16,46.272,6.112,-0.2888967391304348,0.4290652173913044
