Audio_id,Audio_clip_path,Duration
video27,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video27/video27_22.wav,12.608
video27,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video27/video27_26.wav,66.496
video28,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video28/video28_0.wav,66.624
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_0.wav,3.04
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_6.wav,3.936
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_7.wav,73.088
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_8.wav,2.144
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_9.wav,135.008
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_10.wav,3.744
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_11.wav,7.168
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_14.wav,9.024
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_15.wav,8.064
video3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video3/video3_16.wav,5.897
video30,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video30/video30_0.wav,149.856
video30,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video30/video30_1.wav,123.257
video32,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video32/video32_0.wav,91.936
video33,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video33/video33_0.wav,13.76
video33,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video33/video33_1.wav,4.064
video33,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video33/video33_4.wav,71.222
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_0.wav,53.92
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_3.wav,2.144
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_4.wav,0.992
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_5.wav,0.512
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_6.wav,7.36
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_7.wav,0.576
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_9.wav,8.608
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_10.wav,1.056
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_11.wav,1.312
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_12.wav,3.424
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_14.wav,7.392
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_15.wav,2.784
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_17.wav,5.888
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_18.wav,0.608
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_19.wav,5.152
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_20.wav,3.072
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_22.wav,0.608
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_23.wav,19.68
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_25.wav,1.056
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_26.wav,0.768
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_29.wav,4.288
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_30.wav,2.752
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_31.wav,9.792
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_33.wav,1.248
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_34.wav,0.544
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_38.wav,1.248
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_39.wav,3.072
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_41.wav,8.928
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_44.wav,17.088
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_45.wav,4.352
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_46.wav,0.928
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_47.wav,1.44
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_48.wav,0.736
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_49.wav,15.36
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_54.wav,11.168
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_55.wav,10.816
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_56.wav,6.08
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_57.wav,5.184
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_58.wav,3.424
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_59.wav,0.736
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_62.wav,5.728
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_63.wav,1.44
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_64.wav,1.984
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_65.wav,1.472
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_67.wav,4.672
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_68.wav,39.52
video34,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video34/video34_69.wav,13.159
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_0.wav,17.664
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_1.wav,14.176
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_2.wav,6.528
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_3.wav,29.856
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_4.wav,10.368
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_5.wav,16.288
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_6.wav,14.176
video35,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video35/video35_7.wav,3.68
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_0.wav,20.064
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_1.wav,0.544
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_2.wav,0.672
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_9.wav,1.408
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_10.wav,3.328
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_14.wav,7.552
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_15.wav,3.744
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_16.wav,0.8
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_18.wav,0.544
video36,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video36/video36_19.wav,7.462
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_0.wav,14.848
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_1.wav,3.904
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_2.wav,6.08
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_3.wav,3.744
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_4.wav,10.656
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_5.wav,2.176
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_6.wav,0.832
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_7.wav,7.648
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_8.wav,0.64
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_11.wav,0.896
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_12.wav,0.992
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_13.wav,1.504
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_15.wav,0.896
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_16.wav,1.344
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_17.wav,0.832
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_18.wav,2.144
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_20.wav,1.28
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_21.wav,0.704
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_22.wav,2.048
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_23.wav,0.704
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_24.wav,1.504
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_25.wav,1.536
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_26.wav,2.624
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_27.wav,1.792
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_28.wav,1.088
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_29.wav,1.76
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_30.wav,3.264
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_31.wav,5.632
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_32.wav,1.344
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_34.wav,1.088
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_35.wav,1.28
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_36.wav,3.68
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_37.wav,3.136
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_39.wav,3.328
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_40.wav,1.696
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_41.wav,1.632
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_42.wav,3.744
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_43.wav,0.704
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_44.wav,1.632
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_45.wav,0.576
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_46.wav,1.088
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_47.wav,4.448
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_49.wav,1.472
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_50.wav,1.312
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_51.wav,1.6
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_52.wav,3.744
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_54.wav,1.344
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_56.wav,1.12
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_57.wav,3.392
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_58.wav,3.072
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_59.wav,1.568
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_60.wav,0.928
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_62.wav,0.704
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_63.wav,2.304
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_64.wav,3.488
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_65.wav,0.64
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_66.wav,0.736
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_67.wav,2.56
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_68.wav,0.864
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_69.wav,0.544
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_70.wav,6.048
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_71.wav,1.792
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_72.wav,5.92
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_73.wav,3.552
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_74.wav,0.576
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_75.wav,0.672
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_77.wav,2.944
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_78.wav,2.752
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_79.wav,4.16
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_80.wav,1.824
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_81.wav,6.496
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_82.wav,3.584
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_83.wav,3.136
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_84.wav,1.024
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_85.wav,4.608
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_86.wav,5.792
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_87.wav,1.6
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_88.wav,8.864
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_89.wav,0.608
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_90.wav,2.432
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_91.wav,4.256
video37,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video37/video37_92.wav,1.568
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_0.wav,13.312
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_1.wav,1.216
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_3.wav,2.432
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_4.wav,0.832
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_5.wav,2.144
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_6.wav,3.168
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_8.wav,1.472
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_11.wav,1.792
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_12.wav,5.952
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_14.wav,1.344
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_16.wav,7.744
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_18.wav,2.624
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_20.wav,9.44
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_22.wav,2.336
video38,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video38/video38_23.wav,21.824
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_0.wav,42.464
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_1.wav,9.824
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_2.wav,8.672
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_3.wav,57.312
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_4.wav,14.88
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_5.wav,5.44
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_6.wav,49.696
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_7.wav,27.072
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_8.wav,4.096
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_9.wav,11.616
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_10.wav,2.464
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_11.wav,2.912
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_12.wav,20.928
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_13.wav,41.568
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_15.wav,8.192
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_16.wav,21.568
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_17.wav,2.336
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_18.wav,1.312
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_19.wav,0.928
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_21.wav,7.968
video39,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video39/video39_22.wav,1.435
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_0.wav,1.056
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_3.wav,0.576
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_5.wav,2.08
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_6.wav,1.888
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_8.wav,1.664
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_9.wav,1.472
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_12.wav,3.04
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_14.wav,3.072
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_15.wav,1.664
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_16.wav,1.824
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_18.wav,6.048
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_20.wav,2.08
video4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video4/video4_21.wav,7.336
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_0.wav,14.528
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_1.wav,1.344
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_2.wav,34.336
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_3.wav,102.624
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_4.wav,1.568
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_5.wav,2.24
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_6.wav,4.512
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_7.wav,21.472
video40,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video40/video40_8.wav,5.964
video41,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video41/video41_0.wav,61.696
video41,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video41/video41_2.wav,5.984
video41,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video41/video41_3.wav,48.224
video42,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video42/video42_0.wav,48.736
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_0.wav,96.128
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_1.wav,3.264
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_2.wav,7.328
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_3.wav,9.184
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_4.wav,11.488
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_6.wav,3.328
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_7.wav,25.536
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_9.wav,14.528
video44,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video44/video44_10.wav,83.338
video45_1,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_1/video45_1_0.wav,27.098
video45_2,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_2/video45_2_0.wav,36.502
video45_3,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_3/video45_3_0.wav,9.823
video45_4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_4/video45_4_0.wav,26.336
video45_4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_4/video45_4_3.wav,0.544
video45_4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_4/video45_4_4.wav,1.376
video45_4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_4/video45_4_5.wav,1.344
video45_4,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_4/video45_4_6.wav,3.806
video45_5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_5/video45_5_0.wav,13.84
video45_6,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_6/video45_6_0.wav,10.287
video45_7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video45_7/video45_7_0.wav,5.991
video46,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video46/video46_0.wav,9.952
video46,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video46/video46_1.wav,27.904
video46,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video46/video46_2.wav,52.192
video46,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video46/video46_3.wav,7.616
video46,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video46/video46_4.wav,4.736
video47,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video47/video47_0.wav,27.354
video48,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video48/video48_0.wav,84.754
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_0.wav,10.464
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_3.wav,15.04
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_5.wav,0.736
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_6.wav,0.768
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_8.wav,10.176
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_9.wav,7.136
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_10.wav,7.776
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_11.wav,1.344
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_12.wav,6.496
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_13.wav,3.232
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_16.wav,4.448
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_17.wav,10.112
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_18.wav,0.736
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_19.wav,0.896
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_20.wav,2.144
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_22.wav,2.272
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_23.wav,0.672
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_24.wav,6.624
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_26.wav,1.056
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_27.wav,1.984
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_28.wav,3.104
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_29.wav,2.752
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_30.wav,1.024
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_31.wav,2.624
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_33.wav,9.856
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_35.wav,9.024
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_36.wav,2.88
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_37.wav,1.056
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_40.wav,1.408
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_41.wav,4.032
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_42.wav,0.544
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_44.wav,3.488
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_45.wav,3.68
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_46.wav,0.8
