Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
video75,video75_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video75/video75_000.wav,2.56,8.8,6.24,0.09238297872340427,0.17529787234042554
video75,video75_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video75/video75_001.wav,8.864,21.248,12.384,0.19296774193548388,0.1642150537634409
video76,video76_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_001.wav,0.8,8.0,7.2,-0.05394444444444447,0.15937037037037036
video76,video76_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_002.wav,8.192,9.536,1.344,-0.4577560975609756,0.004268292682926829
video76,video76_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_005.wav,11.808,12.352,0.544,-0.2984375,-0.22225
video76,video76_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_006.wav,12.736,14.272,1.536,0.08921951219512196,0.08595121951219513
video76,video76_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_007.wav,16.96,26.048,9.088,-0.10702843601895735,0.03201895734597157
video76,video76_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_010.wav,35.072,39.392,4.32,-0.6140465116279069,0.19737984496124028
video76,video76_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_011.wav,50.048,58.176,8.128,0.33328688524590155,0.6816311475409838
video76,video76_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_012.wav,59.328,61.472,2.144,-0.7630000000000001,0.1722153846153846
video76,video76_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_013.wav,61.568,64.352,2.784,-0.7733132530120482,0.42346987951807213
video76,video76_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_014.wav,64.8,67.52,2.72,-0.5936296296296296,0.35888888888888887
video76,video76_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_015.wav,67.744,70.176,2.432,-0.6562465753424658,0.08456164383561644
video76,video76_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_017.wav,71.904,74.848,2.944,-0.521159090909091,0.12048863636363638
video76,video76_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_018.wav,75.072,80.736,5.664,-0.49879999999999997,0.2770882352941177
video76,video76_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_019.wav,81.376,82.688,1.312,-0.6604871794871794,0.490974358974359
video76,video76_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_020.wav,83.136,89.92,6.784,-0.7436108374384237,0.2241330049261084
video76,video76_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_021.wav,90.08,90.688,0.608,-0.41727777777777775,0.29683333333333334
video76,video76_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_022.wav,91.712,93.568,1.856,-0.8466607142857143,0.27685714285714286
video76,video76_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_024.wav,94.464,112.8,18.336,-0.69191833030853,0.371956442831216
video76,video76_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_025.wav,115.328,116.512,1.184,-0.9755833333333332,0.6483055555555555
video76,video76_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_029.wav,132.672,135.136,2.464,-0.7297297297297295,-0.06814864864864865
video76,video76_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video76/video76_031.wav,136.96,138.432,1.472,-0.6930000000000001,-0.32229545454545455
video77,video77_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video77/video77_000.wav,0.0,100.1244375,100.1244375,0.30488045288045285,0.39896736596736593
video78,video78_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video78/video78_000.wav,0.384,13.9551875,13.5711875,0.45687223587223585,0.5136633906633906
video79,video79_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video79/video79_000.wav,0.0,105.312,105.312,0.36449097815764486,0.37598448876226653
video79,video79_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video79/video79_001.wav,105.696,136.32,30.624,0.4630816104461371,0.433430903155604
video80,video80_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video80/video80_000.wav,0.544,1.504,0.96,0.7092068965517244,0.8175517241379311
video80,video80_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video80/video80_003.wav,2.24,13.9551875,11.7151875,0.9817749287749288,0.9692507122507122
video81,video81_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_001.wav,4.544,8.736,4.192,0.1854920634920635,0.3011904761904762
video81,video81_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_002.wav,9.728,15.872,6.144,0.1762054054054054,0.1989837837837838
video81,video81_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_003.wav,15.936,19.808,3.872,0.26492241379310344,0.3703362068965519
video81,video81_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_004.wav,19.936,23.328,3.392,0.12195049504950493,0.26701980198019803
video81,video81_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_005.wav,24.064,25.472,1.408,-0.37811627906976747,0.03872093023255814
video81,video81_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_006.wav,27.808,38.784,10.976,0.16134346504559272,0.2084772036474164
video81,video81_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_008.wav,40.224,47.456,7.232,-0.5711152073732719,0.5378341013824885
video81,video81_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_009.wav,51.84,58.656,6.816,0.9937696078431373,0.876436274509804
video81,video81_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_010.wav,63.744,66.464,2.72,0.6064320987654319,0.6141728395061727
video81,video81_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_011.wav,70.848,76.256,5.408,0.43347530864197537,0.14105555555555555
video81,video81_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_012.wav,76.832,88.8,11.968,0.6662527777777777,0.5156083333333333
video81,video81_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_013.wav,89.6,94.464,4.864,0.3144,0.27817931034482757
video81,video81_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_014.wav,94.88,112.224,17.344,0.13849807692307695,0.15430000000000005
video81,video81_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_015.wav,112.512,114.144,1.632,0.1637959183673469,0.08765306122448979
video81,video81_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_016.wav,114.464,137.152,22.688,0.4336842878120411,0.44750220264317186
video81,video81_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_017.wav,138.368,144.672,6.304,0.44278835978835984,0.44091005291005286
video81,video81_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_018.wav,144.832,148.448,3.616,0.09433944954128443,0.14991743119266052
video81,video81_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_020.wav,151.04,181.792,30.752,0.3540249457700651,0.3072809110629067
video81,video81_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_021.wav,182.208,183.36,1.152,0.6781764705882353,0.878
video81,video81_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_022.wav,183.808,186.048,2.24,0.12546268656716417,0.08397014925373134
video81,video81_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_023.wav,186.464,187.104,0.64,0.031400000000000004,-0.07370000000000002
video81,video81_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_024.wav,187.2,193.824,6.624,0.09566161616161616,0.07433333333333332
video81,video81_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_026.wav,194.56,210.784,16.224,0.3674414784394251,0.36591581108829563
video81,video81_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_027.wav,211.232,263.296,52.064,0.19816581306017925,0.17173239436619717
video81,video81_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video81/video81_028.wav,263.904,281.408,17.504,0.09137984496124031,0.07474612403100775
video82,video82_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_000.wav,0.256,22.912,22.656,0.3759676470588236,0.47583235294117654
video82,video82_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_001.wav,23.04,37.216,14.176,0.06698588235294117,0.39084941176470595
video82,video82_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_002.wav,37.376,59.744,22.368,0.0672980625931446,0.5273845007451565
video82,video82_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_003.wav,62.368,78.688,16.32,0.804241308793456,0.8115153374233129
video82,video82_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_004.wav,79.008,206.432,127.424,0.39464573521716384,0.4085332286760859
video82,video82_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_005.wav,206.624,238.72,32.096,0.3052294911734164,0.436822429906542
video82,video82_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_006.wav,238.816,265.856,27.04,0.309019728729963,0.45219728729963005
video82,video82_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_008.wav,266.368,274.592,8.224,0.5157642276422764,0.5181951219512195
video82,video82_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_009.wav,275.52,277.696,2.176,0.9340461538461539,0.8848615384615385
video82,video82_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_011.wav,278.048,327.712,49.664,0.3699523489932886,0.426803355704698
video82,video82_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_013.wav,328.672,333.792,5.12,0.45288888888888873,0.43120915032679735
video82,video82_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video82/video82_014.wav,334.56,355.68325,21.12325,0.4269968454258675,0.5136687697160882
video83,video83_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_000.wav,0.0,3.456,3.456,0.15219417475728153,0.21888349514563113
video83,video83_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_001.wav,3.648,16.416,12.768,0.27984595300261095,0.2590966057441253
video83,video83_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_002.wav,17.856,21.184,3.328,0.28237999999999996,0.19689000000000004
video83,video83_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_003.wav,21.344,23.584,2.24,0.31577611940298506,0.270776119402985
video83,video83_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_004.wav,30.56,32.864,2.304,0.2124782608695652,0.1782608695652174
video83,video83_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_006.wav,33.44,47.296,13.856,0.30699759036144575,0.2957734939759036
video83,video83_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_007.wav,47.424,59.584,12.16,0.32100000000000006,0.24242739726027396
video83,video83_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_008.wav,60.544,62.336,1.792,0.3210000000000001,0.24227777777777776
video83,video83_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_010.wav,63.232,78.912,15.68,0.30258811040339706,0.21790021231422502
video83,video83_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_011.wav,79.648,83.392,3.744,0.29353571428571434,0.10883035714285715
video83,video83_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video83/video83_013.wav,83.808,90.047,6.239,0.3066149732620321,0.15542245989304812
video84,video84_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video84/video84_000.wav,0.0,17.484625,17.484625,0.6250763358778626,0.5806908396946564
video85,video85_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_000.wav,0.0,6.048,6.048,0.15568508287292818,0.14864088397790057
video85,video85_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_001.wav,6.816,48.192,41.376,0.13203223207091053,0.12147622884770345
video85,video85_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_002.wav,48.608,57.472,8.864,0.131,0.22793233082706768
video85,video85_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_003.wav,57.984,77.28,19.296,0.09931778929188255,0.21593264248704666
video85,video85_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_004.wav,77.888,123.552,45.664,0.12816131386861315,0.24227153284671535
video85,video85_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_006.wav,124.0,151.296,27.296,0.08451466992665037,0.130580684596577
video85,video85_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_007.wav,152.192,168.576,16.384,0.09665853658536584,0.10522154471544715
video85,video85_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_008.wav,169.504,175.072,5.568,0.11500000000000003,0.067437125748503
video85,video85_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_010.wav,175.808,183.232,7.424,0.13121171171171173,0.17157207207207206
video85,video85_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_012.wav,184.096,191.648,7.552,0.146,0.2628590308370044
video85,video85_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_013.wav,193.888,204.128,10.24,0.12615309446254072,0.24844951140065147
video85,video85_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_016.wav,205.408,207.616,2.208,0.09899999999999999,0.24569696969696966
video85,video85_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_017.wav,209.504,231.008,21.504,0.13745736434108527,0.15561860465116278
video85,video85_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video85/video85_018.wav,231.552,262.912,31.36,0.11499787460148778,0.11998193411264613
video86_1,video86_1_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_1/video86_1_000.wav,0.064,39.232,39.168,0.3121336170212766,0.3728604255319149
video86_1,video86_1_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_1/video86_1_001.wav,39.488,52.544,13.056,0.1913392857142857,0.31096173469387756
video86_1,video86_1_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_1/video86_1_002.wav,52.992,59.025125,6.033125,0.1529558011049724,0.1940055248618785
video86_2,video86_2_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_2/video86_2_000.wav,0.0,29.5125625,29.5125625,0.31003389830508477,0.5793581920903954
video86_3,video86_3_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_3/video86_3_000.wav,0.0,11.168,11.168,0.6047850746268657,0.6016179104477611
video86_3,video86_3_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video86_3/video86_3_001.wav,11.2,13.3979375,2.1979375,1.0,0.9797076923076923
video87,video87_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_000.wav,0.0,2.656,2.656,0.7731645569620255,0.6584683544303795
video87,video87_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_003.wav,5.92,10.912,4.992,0.26094666666666666,0.24329999999999993
video87,video87_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_004.wav,11.744,18.336,6.592,0.4721414141414143,0.4498383838383839
video87,video87_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_005.wav,18.624,26.88,8.256,0.3549959677419355,0.34588709677419355
video87,video87_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_006.wav,27.968,36.096,8.128,0.35913168724279837,0.3401358024691359
video87,video87_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_007.wav,36.352,38.784,2.432,0.6475342465753425,0.43519178082191784
video87,video87_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_012.wav,41.184,49.696,8.512,0.5794235294117647,0.5030549019607844
video87,video87_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_013.wav,49.792,51.968,2.176,0.8912121212121213,0.7396060606060607
video87,video87_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_014.wav,52.032,55.264,3.232,0.985742268041237,0.7998762886597939
video87,video87_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_015.wav,55.968,56.992,1.024,0.8613,0.6515666666666667
video87,video87_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video87/video87_016.wav,57.024,60.384,3.36,0.7968316831683168,0.6830693069306929
video88,video88_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_000.wav,0.0,5.024,5.024,0.03334666666666667,0.032279999999999996
video88,video88_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_001.wav,5.536,11.328,5.792,0.08033526011560693,0.08150289017341043
video88,video88_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_003.wav,14.272,15.968,1.696,0.13588235294117645,0.06700000000000002
video88,video88_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_005.wav,18.464,23.072,4.608,0.10937410071942448,0.067
video88,video88_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_006.wav,26.592,28.768,2.176,0.26910606060606057,0.30150000000000005
video88,video88_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_007.wav,29.984,40.64,10.656,0.24361562500000003,0.167178125
video88,video88_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_009.wav,41.44,45.92,4.48,0.44685074626865673,0.3229776119402985
video88,video88_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_010.wav,46.176,51.584,5.408,0.5970123456790124,0.6447283950617284
video88,video88_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_011.wav,51.776,59.648,7.872,0.713970338983051,0.6923008474576273
video88,video88_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_012.wav,59.904,66.176,6.272,0.5431117021276596,0.38016489361702127
video88,video88_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_013.wav,66.752,78.848,12.096,0.7040220385674931,0.6579669421487603
video88,video88_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_014.wav,79.552,80.864,1.312,0.4385897435897435,0.32689743589743603
video88,video88_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_015.wav,80.96,91.936,10.976,0.7306787878787879,0.6360969696969696
video88,video88_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_016.wav,92.48,115.936,23.456,0.3230582386363637,0.6502798295454546
video88,video88_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_018.wav,116.736,134.24,17.504,0.07750476190476195,0.8767371428571429
video88,video88_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_019.wav,135.008,141.76,6.752,-0.5779207920792079,0.9120000000000003
video88,video88_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_021.wav,142.528,151.936,9.408,0.30466431095406366,0.44794699646643105
video88,video88_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_022.wav,152.448,155.904,3.456,0.09451923076923077,0.2167692307692308
video88,video88_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_024.wav,156.224,162.496,6.272,0.1150212765957447,0.20900000000000002
video88,video88_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_025.wav,165.632,169.184,3.552,0.099,0.21761682242990657
video88,video88_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_027.wav,169.504,176.544,7.04,0.1096303317535545,0.11788625592417061
video88,video88_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_028.wav,176.896,180.128,3.232,0.11838144329896906,0.26546391752577325
video88,video88_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_029.wav,181.088,194.208,13.12,0.500977157360406,0.508502538071066
video88,video88_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_030.wav,194.88,201.6,6.72,0.2788861386138614,0.20468316831683164
video88,video88_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_032.wav,201.984,220.032,18.048,0.5324417744916822,0.43462476894639557
video88,video88_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_033.wav,220.672,231.424,10.752,0.5416024844720496,0.4355465838509317
video88,video88_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_034.wav,232.224,273.504,41.28,0.5094148506860371,0.3204140435835351
video88,video88_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video88/video88_036.wav,274.624,294.4,19.776,0.5054747474747476,0.42608754208754207
video89,video89_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_000.wav,0.0,8.992,8.992,-0.09718215613382898,0.38499999999999995
video89,video89_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_001.wav,9.44,22.304,12.864,-0.2605647668393782,0.38411658031088086
video89,video89_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_003.wav,24.8,27.2,2.4,-0.4903472222222223,0.16594444444444445
video89,video89_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_004.wav,27.648,35.872,8.224,-0.2955222672064777,0.3824574898785425
video89,video89_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_005.wav,37.568,45.664,8.096,-0.3880206611570248,0.1422933884297521
video89,video89_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_006.wav,47.424,62.688,15.264,-0.35360043668122265,0.16344978165938867
video89,video89_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_007.wav,63.136,67.52,4.384,-0.4317938931297709,0.3155572519083969
video89,video89_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_008.wav,68.448,69.952,1.504,-0.377,0.17100000000000004
video89,video89_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video89/video89_009.wav,70.176,74.698625,4.522625,-0.39377037037037044,0.22408888888888887
video90,video90_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_000.wav,0.0,2.944,2.944,0.23894318181818183,0.49779545454545454
video90,video90_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_002.wav,4.352,5.888,1.536,0.6207608695652174,0.5854347826086956
video90,video90_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_003.wav,6.592,17.504,10.912,0.2680335365853659,0.46770426829268297
video90,video90_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_004.wav,17.536,58.432,40.896,0.20130342577487764,0.45268270799347476
video90,video90_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_005.wav,58.88,106.272,47.392,0.2913023909985935,0.6264739803094235
video90,video90_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video90/video90_006.wav,106.336,118.336,12.0,0.6900583333333333,0.6632222222222222
video91,video91_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video91/video91_000.wav,0.0,23.661125,23.661125,0.30315373765867426,0.48932440056417487
video92,video92_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video92/video92_000.wav,0.416,83.296,82.88,0.26630410297666934,0.38552453740949316
video93,video93_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video93/video93_000.wav,0.16,2.112,1.952,0.6942881355932206,0.5517457627118645
video93,video93_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video93/video93_001.wav,2.464,14.8608125,12.3968125,-0.16147837837837833,0.5713027027027028
video94,video94_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video94/video94_000.wav,0.0,23.19675,23.19675,0.7336345323741008,0.7231928057553957
video95,video95_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_000.wav,0.192,5.248,5.056,0.31769078947368423,0.29169736842105265
video95,video95_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_001.wav,8.128,9.76,1.632,0.2500612244897959,0.3087551020408163
video95,video95_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_002.wav,12.512,29.472,16.96,0.28905697445972495,0.45044204322200393
video95,video95_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_003.wav,29.856,52.288,22.432,0.3039955423476969,0.46050520059435357
video95,video95_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_004.wav,52.416,56.128,3.712,0.4676216216216215,0.7616396396396393
video95,video95_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_005.wav,56.512,115.68,59.168,0.2885983098591549,0.45348
video95,video95_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_006.wav,116.0,127.2,11.2,0.5694255952380953,0.5272232142857143
video95,video95_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_007.wav,127.36,137.088,9.728,0.4783630136986302,0.4403527397260274
video95,video95_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_008.wav,137.184,179.552,42.368,0.2873068450039339,0.37069630212431165
video95,video95_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_009.wav,179.648,181.856,2.208,0.33872727272727277,0.28754545454545455
video95,video95_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_010.wav,182.656,232.832,50.176,0.2714279069767442,0.4216325581395349
video95,video95_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video95/video95_011.wav,234.464,267.584,33.12,0.3781649899396378,0.4908521126760564
